donor	sample_type	sample_descriptor	tissue	sample_index	library_uid	lib_type
TBd3	fresh	P50	PB	H1	1	gex
TBd3	fresh	P6	PB	H2	2	gex
TBd3	fresh	B200	BM	H3	3	gex
TBd3	fresh	B20	BM	H4	4	gex
TBd3	frozen	PBa	PB	H5	5	gex
TBd3	frozen	PBb	PB	H6	6	gex
TBd3	frozen	BMa	BM	H7	7	gex
TBd3	frozen	BMb	BM	H8	8	gex
TBd5	frozen	LN	LN	H9	9	gex
TBd5	frozen	SP	SP	H10	10	gex
TBd5	frozen	BM	BM	H11	11	gex
TBd4	frozen	PBa	PB	E12	12	gex
TBd4	frozen	PBb	PB	F12	13	gex
TBd4	frozen	BMa	BM	G12	14	gex
TBd4	frozen	BMb	BM	H12	15	gex
TBd2	frozen	PB1	PB	G1	16	gex
TBd2	frozen	PB2	PB	G2	17	gex
TBd2	frozen	LN1	LN	G3	18	gex
TBd2	frozen	LN2	LN	G4	19	gex
TBd1	frozen	PBa	PB	A1	20	gex
TBd1	frozen	BMa	BM	A2	21	gex
TBd1	frozen	LNa	LN	A3	22	gex
TBd2	frozen	BMa	BM	A4	23	gex
TBd2	frozen	SPa	SP	A5	24	gex
TBd1	frozen	PBb	PB	A6	25	gex
TBd1	frozen	BMb	BM	A7	26	gex
TBd1	frozen	LNb	LN	A8	27	gex
TBd2	frozen	BMb	BM	A9	28	gex
TBd2	frozen	SPb	SP	A*	29	gex
TBd6	fresh	LN	LN	A*	30	gex
TBd6	fresh	BM	BM	A*	31	gex
TBd6	fresh	PBMC	PB	A*	32	gex
TBd6	fresh	SPL	SP	A*	33	gex
